date,Close,High,Low,Open,Volume
2009-06-23,90.91999816894531,91.02999877929688,89.94999694824219,90.66000366210938,11958500
2009-06-24,91.44999694824219,92.33000183105469,91.04000091552734,92.08999633789062,12113800
2009-06-25,92.30999755859375,92.33000183105469,91.72000122070312,92.12000274658203,11444800
2009-06-26,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859375,10418500
2009-06-29,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700
2009-06-30,91.18000030517578,91.95999908447266,90.52999877929688,91.8499984741211,24189500
2009-07-01,92.38999938964844,93.0,92.0,92.30999755859375,10743200
2009-07-02,91.25,91.58000183105469,91.08000183105469,91.47000122070312,7365200
2009-07-06,90.76000213623047,90.93000030517578,90.36000061035156,90.4800033569336,6286200
2009-07-07,90.70999908447266,91.37999725341797,90.5,90.88999938964844,7690200
2009-07-08,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200
2009-07-09,89.51000213623047,90.26000213623047,89.33000183105469,89.62999725341797,13688100
2009-07-10,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100
2009-07-13,90.19000244140625,90.69000244140625,89.0999984741211,89.44999694824219,8809500
2009-07-14,90.80999755859375,91.11000061035156,90.58999633789062,90.86000061035156,5720900
2009-07-15,92.23999786376953,92.5199966430664,92.02999877929688,92.16999816894531,9863800
2009-07-16,91.9800033569336,92.12000274658203,91.55000305175781,92.0,4604600
2009-07-17,91.93000030517578,92.30000305175781,91.83999633789062,92.1500015258789,8748400
2009-07-20,93.27999877929688,93.80000305175781,92.91000366210938,93.61000061035156,13172100
2009-07-21,93.12999725341797,93.52999877929688,92.69000244140625,93.5199966430664,9343800
2009-07-22,93.44000244140625,93.81999969482422,92.7300033569336,92.81999969482422,10241300
2009-07-23,93.26000213623047,94.0,93.11000061035156,93.19999694824219,9763900
2009-07-24,93.41000366210938,93.70999908447266,93.33000183105469,93.4800033569336,4734000
2009-07-27,93.70999908447266,93.94999694824219,93.36000061035156,93.9000015258789,5167300
2009-07-28,92.11000061035156,92.81999969482422,91.6500015258789,92.73999786376953,10881200
2009-07-29,91.19999694824219,91.75,90.80999755859375,91.66999816894531,9676100
2009-07-30,91.62000274658203,92.0,91.44000244140625,91.55000305175781,6246700
2009-07-31,93.3499984741211,94.02999877929688,91.83000183105469,91.86000061035156,14385900
2009-08-03,93.87000274658203,94.48999786376953,93.6500015258789,94.13999938964844,10007600
2009-08-04,94.68000030517578,95.25,93.98999786376953,94.18000030517578,11548600
2009-08-05,94.77999877929688,95.05000305175781,94.01000213623047,94.87999725341797,8987000
2009-08-06,94.5999984741211,95.19000244140625,93.76000213623047,95.01000213623047,13661000
2009-08-07,93.75,94.63999938964844,93.5999984741211,94.31999969482422,8042000
2009-08-10,92.93000030517578,93.13999938964844,92.5999984741211,92.91000366210938,6420500
2009-08-11,92.79000091552734,92.97000122070312,92.41000366210938,92.68000030517578,5029900
2009-08-12,92.94999694824219,93.48999786376953,92.47000122070312,92.5999984741211,7906400
2009-08-13,93.72000122070312,94.05000305175781,93.44999694824219,93.8499984741211,6756000
2009-08-14,93.0,93.91000366210938,92.4000015258789,93.83999633789062,6189400
2009-08-17,91.61000061035156,91.86000061035156,91.27999877929688,91.48999786376953,6830800
2009-08-18,92.05999755859375,92.19999694824219,91.76000213623047,91.80999755859375,4354600
2009-08-19,92.52999877929688,92.77999877929688,91.66000366210938,91.68000030517578,7119800
2009-08-20,92.2699966430664,92.55000305175781,92.12000274658203,92.30999755859375,3973000
2009-08-21,93.6500015258789,93.80000305175781,93.4000015258789,93.62999725341797,7285300
2009-08-24,92.33999633789062,93.69999694824219,91.63999938964844,93.63999938964844,8548000
2009-08-25,92.76000213623047,93.45999908447266,92.48999786376953,93.4000015258789,8280500
2009-08-26,92.79000091552734,92.8499984741211,92.20999908447266,92.66999816894531,5224300
2009-08-27,93.19000244140625,93.30999755859375,92.37999725341797,92.80000305175781,6870300
2009-08-28,93.87000274658203,94.1500015258789,93.62999725341797,94.06999969482422,6757700
2009-08-31,93.4000015258789,93.5,92.91999816894531,93.13999938964844,4952900
2009-09-01,93.9000015258789,93.95999908447266,93.05999755859375,93.41000366210938,8002400
2009-09-02,96.19000244140625,96.26000213623047,94.56999969482422,94.69999694824219,27673700
2009-09-03,97.45999908447266,97.94000244140625,96.19999694824219,96.5199966430664,26443600
2009-09-04,97.52999877929688,97.83000183105469,96.0,97.13999938964844,14911000
2009-09-08,97.43000030517578,98.63999938964844,97.38999938964844,98.56999969482422,22938800
2009-09-09,97.08000183105469,98.36000061035156,96.8499984741211,97.9800033569336,20439900
2009-09-10,97.69999694824219,98.02999877929688,96.87999725341797,97.02999877929688,12249000
2009-09-11,98.77999877929688,99.33000183105469,98.2699966430664,98.95999908447266,19499400
2009-09-14,97.95999908447266,98.43000030517578,97.7300033569336,98.16000366210938,9631500
2009-09-15,98.9000015258789,99.0999984741211,97.55999755859375,97.75,16247000
2009-09-16,99.91000366210938,100.0199966430664,99.5,100.01000213623047,16588200
2009-09-17,99.33999633789062,100.08000183105469,99.04000091552734,99.66000366210938,12493600
2009-09-18,98.66999816894531,99.87000274658203,98.66999816894531,99.7300033569336,13937800
2009-09-21,98.36000061035156,98.62000274658203,97.7300033569336,97.94999694824219,11113200
2009-09-22,99.66999816894531,99.83999633789062,99.37000274658203,99.83999633789062,10879500
2009-09-23,98.83000183105469,99.88999938964844,98.68000030517578,99.16000366210938,14688000
2009-09-24,97.55000305175781,99.44000244140625,97.13999938964844,99.36000061035156,23350200
2009-09-25,97.0,97.5,96.7699966430664,97.06999969482422,10724500
2009-09-28,97.05000305175781,97.80999755859375,97.0,97.20999908447266,7791200
2009-09-29,97.43000030517578,97.7300033569336,96.94999694824219,97.19000244140625,9262100
2009-09-30,98.8499984741211,99.05999755859375,97.55999755859375,98.30999755859375,18664200
2009-10-01,97.88999938964844,98.86000061035156,97.87999725341797,98.83999633789062,11049400
2009-10-02,98.37000274658203,98.86000061035156,97.73999786376953,97.83999633789062,10475800
2009-10-05,99.81999969482422,99.83999633789062,98.36000061035156,98.4800033569336,11709400
2009-10-06,102.27999877929688,102.41999816894531,100.54000091552734,101.33000183105469,33537500
2009-10-07,102.36000061035156,102.5199966430664,101.83000183105469,102.29000091552734,16194200
2009-10-08,103.63999938964844,104.1500015258789,102.30000305175781,102.62000274658203,24250200
2009-10-09,102.83999633789062,103.25,102.37000274658203,103.05999755859375,15177500
2009-10-12,103.55999755859375,103.91999816894531,103.22000122070312,103.38999938964844,9179000
2009-10-13,104.26000213623047,104.5,103.45999908447266,103.69999694824219,17358800
2009-10-14,104.18000030517578,104.69999694824219,103.76000213623047,104.29000091552734,17871100
2009-10-15,102.86000061035156,103.94999694824219,102.5999984741211,103.2699966430664,15781300
2009-10-16,103.18000030517578,103.68000030517578,102.52999877929688,102.69999694824219,14320600
2009-10-19,104.2300033569336,104.26000213623047,102.75,103.16000366210938,13936600
2009-10-20,103.41999816894531,104.3499984741211,102.79000091552734,104.33999633789062,18250000
2009-10-21,103.75,104.45999908447266,103.23999786376953,103.37999725341797,16004800
2009-10-22,103.91999816894531,104.08999633789062,103.0999984741211,103.45999908447266,11575600
2009-10-23,103.48999786376953,104.58000183105469,102.95999908447266,104.5,11423000
2009-10-26,101.86000061035156,103.97000122070312,101.73999786376953,103.41000366210938,21519400
2009-10-27,101.8499984741211,102.05999755859375,101.22000122070312,101.88999938964844,18398400
2009-10-28,100.7300033569336,102.02999877929688,100.6500015258789,101.5,19344900
2009-10-29,102.69000244140625,102.76000213623047,101.5,101.72000122070312,15322600
2009-10-30,102.52999877929688,102.66000366210938,101.4800033569336,102.33000183105469,15244500
2009-11-02,103.94999694824219,104.25,103.25,103.5,15440900
2009-11-03,106.45999908447266,106.69999694824219,103.72000122070312,103.73999786376953,33610400
2009-11-04,107.0999984741211,107.68000030517578,106.43000030517578,107.11000061035156,27197500
2009-11-05,106.9800033569336,107.19999694824219,106.5999984741211,106.80999755859375,10189000
2009-11-06,107.43000030517578,108.04000091552734,107.05999755859375,107.37999725341797,14789000
2009-11-09,108.19000244140625,108.75,107.91000366210938,108.69000244140625,18444800
2009-11-10,108.38999938964844,108.77999877929688,107.69999694824219,108.02999877929688,15973300
2009-11-11,109.5999984741211,109.70999908447266,109.0,109.48999786376953,17670800
2009-11-12,108.20999908447266,109.55999755859375,108.12000274658203,109.16000366210938,17859900
2009-11-13,109.73999786376953,109.80000305175781,108.13999938964844,108.31999969482422,17246000
2009-11-16,111.62999725341797,112.16000366210938,110.6500015258789,110.69999694824219,25002300
2009-11-17,111.97000122070312,111.98999786376953,110.9000015258789,111.08999633789062,19831100
2009-11-18,112.25,113.08999633789062,111.80000305175781,112.69000244140625,22336900
2009-11-19,112.30000305175781,112.4000015258789,110.76000213623047,111.8499984741211,21249900
2009-11-20,112.94000244140625,112.94000244140625,111.54000091552734,111.73999786376953,17302500
2009-11-23,114.29000091552734,115.12000274658203,113.98999786376953,114.66999816894531,24457700
2009-11-24,114.7300033569336,114.80999755859375,113.97000122070312,114.7300033569336,22618000
2009-11-25,116.62000274658203,116.87999725341797,115.52999877929688,115.69000244140625,24569900
2009-11-27,115.05999755859375,115.80999755859375,113.0199966430664,113.08000183105469,21234400
2009-11-30,115.63999938964844,115.88999938964844,114.2699966430664,114.4800033569336,16421000
2009-12-01,117.37999725341797,117.93000030517578,116.77999877929688,117.30000305175781,27721300
2009-12-02,119.18000030517578,119.2699966430664,118.30000305175781,118.80000305175781,31109300
2009-12-03,118.69999694824219,119.54000091552734,118.02999877929688,118.56999969482422,28864000
2009-12-04,113.75,117.26000213623047,112.41000366210938,117.1500015258789,79182600
2009-12-07,113.11000061035156,114.22000122070312,111.44000244140625,111.51000213623047,42538700
2009-12-08,110.94999694824219,113.05999755859375,110.20999908447266,112.76000213623047,37655000
2009-12-09,110.83999633789062,112.4800033569336,109.37999725341797,111.5999984741211,37125900
2009-12-10,110.81999969482422,111.02999877929688,110.04000091552734,110.66000366210938,20531800
2009-12-11,109.31999969482422,110.81999969482422,108.72000122070312,110.5999984741211,28983100
2009-12-14,110.23999786376953,110.69999694824219,109.5,110.01000213623047,16339100
2009-12-15,110.20999908447266,110.56999969482422,109.38999938964844,109.94000244140625,20059500
2009-12-16,111.58999633789062,111.91000366210938,110.62999725341797,110.83000183105469,22850300
2009-12-17,107.33999633789062,109.9800033569336,107.27999877929688,109.47000122070312,35016800
2009-12-18,108.94999694824219,109.5,107.04000091552734,108.0,25591700
2009-12-21,106.94999694824219,109.30000305175781,106.81999969482422,109.16999816894531,23314200
2009-12-22,106.16999816894531,107.08999633789062,105.30999755859375,106.79000091552734,28702900
2009-12-23,106.55000305175781,107.44999694824219,106.30000305175781,106.6500015258789,16941900
2009-12-24,108.36000061035156,108.37000274658203,107.7699966430664,107.9000015258789,7991600
2009-12-28,108.55000305175781,108.77999877929688,107.91000366210938,108.63999938964844,9637500
2009-12-29,107.47000122070312,108.5,107.44999694824219,108.5,11043700
2009-12-30,106.93000030517578,107.44000244140625,106.4000015258789,106.63999938964844,9399600
2009-12-31,107.30999755859375,108.11000061035156,107.23999786376953,107.9800033569336,9124700
2010-01-04,109.80000305175781,110.13999938964844,109.30999755859375,109.81999969482422,16224100
2010-01-05,109.69999694824219,110.38999938964844,109.26000213623047,109.87999725341797,14213100
2010-01-06,111.51000213623047,111.7699966430664,110.41000366210938,110.70999908447266,24981900
2010-01-07,110.81999969482422,111.29000091552734,110.62000274658203,111.06999969482422,13609800
2010-01-08,111.37000274658203,111.58000183105469,110.26000213623047,111.5199966430664,15894600
2010-01-11,112.8499984741211,113.58999633789062,112.5199966430664,113.33999633789062,17253000
2010-01-12,110.48999786376953,113.05000305175781,110.13999938964844,112.37999725341797,29182600
2010-01-13,111.54000091552734,111.56999969482422,109.56999969482422,110.91999816894531,20014000
2010-01-14,112.02999877929688,112.37000274658203,110.79000091552734,111.51000213623047,18305300
2010-01-15,110.86000061035156,112.01000213623047,110.37999725341797,111.3499984741211,18002700
2010-01-19,111.5199966430664,111.75,110.83000183105469,110.94999694824219,10468200
2010-01-20,108.94000244140625,110.05000305175781,108.45999908447266,109.97000122070312,17535000
2010-01-21,107.37000274658203,108.77999877929688,106.61000061035156,108.4800033569336,25748400
2010-01-22,107.16999816894531,107.68000030517578,106.01000213623047,106.93000030517578,24210100
2010-01-25,107.4800033569336,107.72000122070312,107.06999969482422,107.44000244140625,13200500
2010-01-26,107.55999755859375,107.98999786376953,106.75,106.87000274658203,12297100
2010-01-27,106.52999877929688,108.80000305175781,106.16000366210938,107.52999877929688,19005100
2010-01-28,106.4800033569336,107.2300033569336,105.18000030517578,107.18000030517578,16793900
2010-01-29,105.95999908447266,106.30000305175781,105.2699966430664,105.87999725341797,20278800
2010-02-01,108.3499984741211,108.4800033569336,106.37000274658203,106.63999938964844,14901900
2010-02-02,109.12999725341797,109.5999984741211,108.61000061035156,109.16000366210938,14292200
2010-02-03,108.69999694824219,109.54000091552734,108.43000030517578,109.0999984741211,13393200
2010-02-04,104.37000274658203,106.80000305175781,103.75,106.79000091552734,39991900
2010-02-05,104.68000030517578,104.68000030517578,102.27999877929688,103.76000213623047,32656700
2010-02-08,104.04000091552734,105.13999938964844,104.0,104.41000366210938,17176600
2010-02-09,105.41000366210938,106.1500015258789,104.87000274658203,105.18000030517578,25959200
2010-02-10,105.12000274658203,105.5,104.11000061035156,105.12999725341797,16215200
2010-02-11,107.12999725341797,107.55999755859375,105.2699966430664,105.58000183105469,19350100
2010-02-12,107.04000091552734,107.0999984741211,105.56999969482422,106.08000183105469,14464200
2010-02-16,109.62000274658203,109.87000274658203,109.0999984741211,109.44999694824219,20895700
2010-02-17,109.25,110.01000213623047,108.87000274658203,109.66000366210938,19593400
2010-02-18,109.9800033569336,110.11000061035156,109.19000244140625,109.61000061035156,19177400
2010-02-19,109.47000122070312,110.38999938964844,108.80999755859375,109.31999969482422,21928700
2010-02-22,109.06999969482422,109.97000122070312,108.66000366210938,109.86000061035156,10742800
2010-02-23,107.88999938964844,108.91000366210938,107.6500015258789,108.83999633789062,13629600
2010-02-24,107.36000061035156,108.16000366210938,107.0999984741211,107.33000183105469,17207400
2010-02-25,108.30999755859375,108.69999694824219,106.5999984741211,106.69999694824219,23400400
2010-02-26,109.43000030517578,109.5999984741211,108.41000366210938,108.88999938964844,13033900
2010-03-01,109.43000030517578,109.9000015258789,108.97000122070312,109.4800033569336,12830900
2010-03-02,111.0199966430664,111.44999694824219,109.86000061035156,109.86000061035156,20102200
2010-03-03,111.62999725341797,112.18000030517578,111.18000030517578,111.45999908447266,16222100
2010-03-04,110.83000183105469,111.37000274658203,110.22000122070312,111.25,12944800
